Symbol,timestamp,close,high,low,open,volume
DOW,2024-05-02 20:00:00,57.04,57.43,56.75,57.19,2544394
DOW,2024-05-06 20:00:00,58.36,59.13,57.37,57.61,6215160
DOW,2024-05-07 20:00:00,58.64,59.33,57.94,57.94,4950706
DOW,2024-05-08 20:00:00,59.45,59.59,58.75,58.75,4208243
DOW,2024-05-09 20:00:00,59.41,60.13,59.28,59.69,3053627
DOW,2024-05-13 20:00:00,59.65,59.94,59.515,59.56,3516821
DOW,2024-05-14 20:00:00,59.06,60.19,58.97,60.04,3541172
DOW,2024-05-15 20:00:00,58.7,59.41,58.51,59.04,4871335
DOW,2024-05-16 20:00:00,59.19,59.21,58.7,59.06,2668713
DOW,2024-05-20 20:00:00,58.91,59.29,58.805,59.18,2252890
DOW,2024-05-21 20:00:00,57.6,58.66,57.29,58.52,4852018
DOW,2024-05-22 20:00:00,56.92,57.52,56.82,57.49,3423516
DOW,2024-05-23 20:00:00,57.76,57.82,57.28,57.29,2675900
DOW,2024-05-27 20:00:00,58.04,58.365,57.76,57.9,2493681
DOW,2024-05-28 20:00:00,57.0,57.61,56.97,57.5,2969532
DOW,2024-05-29 20:00:00,56.69,57.55,56.98,57.0,3180411
DOW,2024-05-30 20:00:00,57.63,57.75,56.591,56.63,5920058
DOW,2024-06-03 20:00:00,55.15,55.72,55.1,55.57,4600589
DOW,2024-06-04 20:00:00,55.69,55.94,55.03,55.15,3945277
DOW,2024-06-05 20:00:00,55.68,56.0,55.43,55.62,3463521
DOW,2024-06-06 20:00:00,55.73,56.275,55.27,55.37,4143499
DOW,2024-06-10 20:00:00,56.15,56.16,55.51,55.91,3276345
DOW,2024-06-11 20:00:00,56.25,57.22,56.045,56.88,3990758
DOW,2024-06-12 20:00:00,56.06,56.31,55.51,56.03,2831364
DOW,2024-06-13 20:00:00,55.02,56.12,54.59,55.52,3445987
DOW,2024-06-17 20:00:00,55.44,55.84,55.1,55.38,6081961
DOW,2024-06-19 20:00:00,54.21,55.0,54.065,54.9,8512539
DOW,2024-06-20 20:00:00,53.99,54.2,53.47,54.1,10537507
DOW,2024-06-24 20:00:00,53.16,54.3,53.06,54.28,7056576
DOW,2024-06-25 20:00:00,53.2,53.245,52.25,52.65,4799085
DOW,2024-06-26 20:00:00,52.96,53.43,52.81,53.31,3953016
DOW,2024-06-27 20:00:00,53.05,53.47,52.95,52.97,13623108
DOW,2024-07-01 20:00:00,52.71,52.9199,52.22,52.53,3847124
DOW,2024-07-02 20:00:00,52.88,53.21,52.65,52.72,1905595
DOW,2024-07-04 20:00:00,52.23,52.76,51.905,52.58,3223869
DOW,2024-07-08 20:00:00,51.58,52.74,51.535,52.66,4381186
DOW,2024-07-09 20:00:00,51.71,52.14,50.98,51.85,5481052
DOW,2024-07-10 20:00:00,52.41,52.77,51.85,52.01,3799100
DOW,2024-07-11 20:00:00,52.91,53.36,52.43,52.83,3084339
DOW,2024-07-15 20:00:00,54.7,54.79,53.17,53.33,3730010
DOW,2024-07-16 20:00:00,55.41,55.59,54.6201,54.68,4386264
DOW,2024-07-17 20:00:00,54.77,55.97,54.76,55.08,3287751
DOW,2024-07-18 20:00:00,53.9,54.83,53.51,54.83,3456505
DOW,2024-07-22 20:00:00,54.07,54.245,53.6,54.14,2477717
DOW,2024-07-23 20:00:00,53.32,54.31,53.28,54.11,3761871
DOW,2024-07-24 20:00:00,52.85,53.24,50.48,50.78,6188228
DOW,2024-07-25 20:00:00,52.86,53.2,52.36,52.87,4087414
DOW,2024-07-29 20:00:00,53.69,54.01,52.9,52.9,4401438
DOW,2024-07-30 20:00:00,54.47,54.91,54.03,54.15,5059319
DOW,2024-07-31 20:00:00,53.28,55.02,52.84,54.68,4273232
DOW,2024-08-01 20:00:00,52.01,52.77,51.55,52.55,4981187
DOW,2024-08-05 20:00:00,52.48,53.2503,51.48,51.51,5549605
DOW,2024-08-06 20:00:00,52.17,53.65,52.15,52.92,4293173
DOW,2024-08-07 20:00:00,52.67,52.89,52.33,52.49,3362734
DOW,2024-08-08 20:00:00,52.66,52.8953,52.06,52.57,2592733
DOW,2024-08-12 20:00:00,52.76,52.86,52.21,52.22,2379625
DOW,2024-08-13 20:00:00,52.76,53.02,52.43,52.84,2310145
DOW,2024-08-14 20:00:00,53.87,54.08,53.22,53.56,3501579
DOW,2024-08-15 20:00:00,53.91,53.98,53.4028,53.74,6049293
DOW,2024-08-19 20:00:00,52.72,53.55,52.54,53.53,4391562
DOW,2024-08-20 20:00:00,52.95,53.12,52.81,53.0,2809570
DOW,2024-08-21 20:00:00,52.56,53.179,52.495,53.11,2916177
DOW,2024-08-22 20:00:00,53.53,54.01,52.9,53.01,4901569
DOW,2024-08-26 20:00:00,53.77,54.12,53.615,53.89,3650096
DOW,2024-08-27 20:00:00,53.51,53.7897,53.235,53.35,2630769
DOW,2024-08-28 20:00:00,53.16,54.25,53.07,53.91,3065854
DOW,2024-08-29 20:00:00,53.58,53.5975,52.805,53.19,5339331
DOW,2024-09-02 20:00:00,51.93,53.0625,51.815,52.72,3891551
DOW,2024-09-03 20:00:00,51.58,52.51,51.368,51.92,3775990
DOW,2024-09-04 20:00:00,51.31,51.73,51.03,51.62,4509131
DOW,2024-09-05 20:00:00,50.68,51.71,50.37,51.25,4144398
DOW,2024-09-09 20:00:00,50.82,51.36,50.495,51.3,3196475
DOW,2024-09-10 20:00:00,50.73,50.97,49.76,50.88,3717439
DOW,2024-09-11 20:00:00,50.26,50.91,49.52,50.68,5682313
DOW,2024-09-12 20:00:00,50.15,51.0,50.03,50.4,4411763
DOW,2024-09-16 20:00:00,51.51,51.86,50.71,50.84,4029570
DOW,2024-09-17 20:00:00,51.64,52.29,51.3176,51.65,3428119
DOW,2024-09-18 20:00:00,52.89,53.21,52.2601,52.55,4746735
DOW,2024-09-19 20:00:00,51.71,52.8,51.3,52.64,8465964
DOW,2024-09-23 20:00:00,53.45,53.68,52.63,52.69,4675838
DOW,2024-09-24 20:00:00,52.84,53.73,52.54,53.66,3863191
DOW,2024-09-25 20:00:00,54.72,54.76,53.435,53.46,5672107
DOW,2024-09-26 20:00:00,55.08,55.67,54.64,55.0,5513551
DOW,2024-09-30 20:00:00,54.54,54.8419,54.16,54.57,5461505
DOW,2024-10-01 20:00:00,54.68,55.08,54.3922,54.68,6312715
DOW,2024-10-02 20:00:00,54.5,54.74,53.9,54.46,4066274
DOW,2024-10-03 20:00:00,55.34,55.625,54.9101,55.1,3443973
DOW,2024-10-07 20:00:00,53.21,53.95,53.115,53.75,4219225
DOW,2024-10-08 20:00:00,53.42,53.72,52.8649,53.08,3186228
DOW,2024-10-09 20:00:00,53.62,54.05,53.3,53.42,2494177
DOW,2024-10-10 20:00:00,53.78,54.17,53.7,53.75,4288595
DOW,2024-10-14 20:00:00,52.57,53.56,52.56,53.3,4210665
DOW,2024-10-15 20:00:00,52.94,53.32,52.36,52.6,4492882
DOW,2024-10-16 20:00:00,53.08,53.22,52.735,53.0,3894068
DOW,2024-10-17 20:00:00,53.11,53.48,52.82,53.48,2395798
DOW,2024-10-21 20:00:00,52.07,52.3,51.59,52.24,4413690
DOW,2024-10-22 20:00:00,51.49,51.99,51.1209,51.73,4522291
DOW,2024-10-23 20:00:00,50.99,52.16,50.72,52.02,5804601
DOW,2024-10-24 20:00:00,49.7,50.73,49.69,50.62,5889713
DOW,2024-10-28 20:00:00,49.48,49.98,49.32,49.84,4900634
DOW,2024-10-29 20:00:00,49.34,50.14,49.14,49.4,4775741
DOW,2024-10-30 20:00:00,49.38,49.64,49.165,49.26,4835155
DOW,2024-10-31 20:00:00,48.97,49.72,48.86,49.5,4980359
DOW,2024-11-04 19:00:00,47.9,47.9,47.16,47.8,7193452
DOW,2024-11-05 19:00:00,48.35,49.7,47.975,49.7,8862773
DOW,2024-11-06 19:00:00,48.9,48.92,48.02,48.54,20309409
DOW,2024-11-07 19:00:00,46.49,48.59,46.38,48.59,12571478
DOW,2024-11-11 19:00:00,45.04,46.36,44.91,46.36,7101288
DOW,2024-11-12 19:00:00,44.99,45.119,44.7,44.9,6000313
DOW,2024-11-13 19:00:00,44.59,45.1331,44.37,45.0,5542368
DOW,2024-11-14 19:00:00,44.04,44.83,44.0,44.57,9814146
DOW,2024-11-18 19:00:00,43.65,44.0,43.35,43.73,6289722
DOW,2024-11-19 19:00:00,43.93,44.03,43.33,43.55,4808096
DOW,2024-11-20 19:00:00,44.81,45.14,43.6201,43.81,6158155
DOW,2024-11-21 19:00:00,45.46,45.54,44.66,44.76,5494123
DOW,2024-11-25 19:00:00,44.54,45.51,44.095,45.48,9225343
DOW,2024-11-26 19:00:00,43.94,45.08,44.56,44.64,5700962
DOW,2024-11-28 19:00:00,44.21,44.25,43.653338,43.96,4339591
DOW,2024-12-02 19:00:00,43.87,44.49,43.79,44.4,9478496
DOW,2024-12-03 19:00:00,42.85,43.62,42.2202,43.55,10962590
DOW,2024-12-04 19:00:00,42.19,43.02,41.82,42.79,9742450
DOW,2024-12-05 19:00:00,41.99,42.54,41.73,42.31,8619963
DOW,2024-12-09 19:00:00,42.18,42.565,41.775,42.4,7585167
DOW,2024-12-10 19:00:00,41.5,42.225,41.26,42.19,7135910
DOW,2024-12-11 19:00:00,41.28,41.74,41.23,41.37,5738747
DOW,2024-12-12 19:00:00,40.86,41.25,40.4345,41.25,7579972
DOW,2024-12-16 19:00:00,40.57,40.946,40.25,40.3,9702667
DOW,2024-12-17 19:00:00,40.15,41.36,40.11,40.85,11720486
DOW,2024-12-18 19:00:00,39.1,40.58,39.09,40.06,9553498
DOW,2024-12-19 19:00:00,39.94,40.285,38.8503,38.99,17715602
DOW,2024-12-23 19:00:00,40.09,40.18,39.43,39.91,3784125
DOW,2024-12-25 19:00:00,40.22,40.365,39.85,39.99,5276348
DOW,2024-12-26 19:00:00,40.03,40.695,39.9,40.12,4855001
DOW,2024-12-30 19:00:00,40.13,40.275,39.43,39.54,6867187
DPZ,2024-01-01 19:00:00,413.14,414.775,408.25,408.9,546379
DPZ,2024-01-02 19:00:00,400.46,413.47,400.38,412.88,612693
DPZ,2024-01-03 19:00:00,401.27,404.95,399.42,400.88,525029
DPZ,2024-01-04 19:00:00,400.03,404.55,399.63,400.01,520031
DPZ,2024-01-08 19:00:00,410.14,412.1,400.27,401.57,541153
DPZ,2024-01-09 19:00:00,414.13,414.26,406.79,410.51,447841
DPZ,2024-01-10 19:00:00,411.8,414.78,408.15,414.78,313438
DPZ,2024-01-11 19:00:00,411.3,413.97,406.96,413.97,359762
DPZ,2024-01-15 19:00:00,425.94,425.97,412.705,414.27,705507
DPZ,2024-01-16 19:00:00,422.4,427.7899,420.75,422.89,528622
DPZ,2024-01-17 19:00:00,425.93,432.49,421.58,426.65,603916
DPZ,2024-01-18 19:00:00,426.77,428.41,421.96,428.3,500959
DPZ,2024-01-22 19:00:00,425.71,430.76,423.615,428.93,406134
DPZ,2024-01-23 19:00:00,421.77,429.45,420.24,428.04,415596
DPZ,2024-01-24 19:00:00,418.08,421.02,412.84,421.0,489461
DPZ,2024-01-25 19:00:00,419.12,420.78,416.545,418.19,351857
DPZ,2024-01-29 19:00:00,434.74,439.16,432.95,433.42,557964
DPZ,2024-01-30 19:00:00,426.22,436.13,424.47,436.13,436734
DPZ,2024-01-31 19:00:00,433.53,433.84,426.35,427.88,413790
DPZ,2024-02-01 19:00:00,422.06,430.64,421.44,430.64,637615
DPZ,2024-02-05 19:00:00,421.58,424.98,413.56,416.36,594213
DPZ,2024-02-06 19:00:00,421.95,427.9,418.44,421.63,527118
DPZ,2024-02-07 19:00:00,426.58,431.47,423.01,424.58,540356
DPZ,2024-02-08 19:00:00,425.09,427.55,424.45,426.0,391540
DPZ,2024-02-12 19:00:00,421.5,425.59,418.64,421.96,411190
DPZ,2024-02-13 19:00:00,424.48,424.72,417.64,423.73,482963
DPZ,2024-02-14 19:00:00,424.72,428.5099,422.24,425.19,370092
DPZ,2024-02-15 19:00:00,421.85,427.9,421.5471,423.67,406430
DPZ,2024-02-19 19:00:00,417.15,421.39,416.46,421.14,449058
DPZ,2024-02-20 19:00:00,420.76,421.68,416.3525,417.66,486225
DPZ,2024-02-21 19:00:00,428.01,429.31,419.38,421.39,569584
DPZ,2024-02-22 19:00:00,433.65,434.035,427.94,430.0,977119
DPZ,2024-02-26 19:00:00,446.27,460.2755,444.04,460.26,1055211
DPZ,2024-02-27 19:00:00,446.37,451.9699,444.25,446.06,585768
DPZ,2024-02-28 19:00:00,448.35,451.62,443.645,447.99,787709
DPZ,2024-02-29 19:00:00,447.23,449.48,444.69,448.0,423376
DPZ,2024-03-04 19:00:00,449.59,450.8,445.83,450.32,344838
DPZ,2024-03-05 19:00:00,447.24,451.94,443.825,451.72,501435
DPZ,2024-03-06 19:00:00,447.37,452.615,446.845,448.94,523045
DPZ,2024-03-07 19:00:00,445.01,450.45,442.85,445.84,475983
DPZ,2024-03-11 20:00:00,452.58,453.04,444.67,444.94,494590
DPZ,2024-03-12 20:00:00,450.97,454.215,449.155,453.33,498586
DPZ,2024-03-13 20:00:00,443.66,451.99,443.05,450.26,408133
DPZ,2024-03-14 20:00:00,441.22,445.7126,439.99,440.27,512128
DPZ,2024-03-18 20:00:00,444.9,445.13,440.25,443.95,427710
DPZ,2024-03-19 20:00:00,451.72,451.83,445.11,445.8,366013
DPZ,2024-03-20 20:00:00,455.87,456.64,448.21,451.05,591953
DPZ,2024-03-21 20:00:00,458.42,459.38,454.39,457.0,395962
DPZ,2024-03-25 20:00:00,483.0,483.49,467.34,471.44,955853
DPZ,2024-03-26 20:00:00,492.13,493.19,485.06,485.86,997421
DPZ,2024-03-27 20:00:00,496.88,497.14,489.77,493.73,668820
DPZ,2024-04-01 20:00:00,497.26,498.21,487.95,493.3,518324
DPZ,2024-04-02 20:00:00,505.86,508.44,494.82,495.89,1069983
DPZ,2024-04-03 20:00:00,482.86,506.0,482.78,506.0,842326
DPZ,2024-04-04 20:00:00,493.2,494.955,485.0,485.0,696398
DPZ,2024-04-08 20:00:00,498.45,501.14,493.96,500.1,556444
DPZ,2024-04-09 20:00:00,506.83,507.925,491.09,493.85,771788
DPZ,2024-04-10 20:00:00,504.52,507.93,498.51,507.93,408298
DPZ,2024-04-11 20:00:00,495.31,502.595,494.915,500.83,475739
DPZ,2024-04-15 20:00:00,486.65,489.5799,484.11,489.19,346095
DPZ,2024-04-16 20:00:00,482.05,490.33,479.61,490.33,328702
DPZ,2024-04-17 20:00:00,481.66,487.4429,478.57,483.08,350554
DPZ,2024-04-18 20:00:00,473.55,483.32,469.99,483.32,590272
DPZ,2024-04-22 20:00:00,481.16,483.51,471.605,475.59,663590
DPZ,2024-04-23 20:00:00,487.71,488.84,478.04,479.61,719359
DPZ,2024-04-24 20:00:00,494.77,498.44,484.665,487.97,661670
DPZ,2024-04-25 20:00:00,499.07,502.63,491.28,492.37,958086
DPZ,2024-04-29 20:00:00,529.27,542.7499,522.9116,528.41,1314496
DPZ,2024-04-30 20:00:00,516.42,528.99,515.0,525.58,690470
DPZ,2024-05-01 20:00:00,512.7,520.015,511.695,517.32,470021
DPZ,2024-05-02 20:00:00,514.33,518.9899,509.08,518.3,583565
DPZ,2024-05-06 20:00:00,517.23,522.81,517.05,520.89,496024
DPZ,2024-05-07 20:00:00,516.67,522.12,515.48,515.48,399446
DPZ,2024-05-08 20:00:00,517.26,520.5599,514.48,517.09,268637
DPZ,2024-05-09 20:00:00,518.65,522.135,516.4,519.69,224527
DPZ,2024-05-13 20:00:00,510.71,514.1,503.03,511.04,411374
DPZ,2024-05-14 20:00:00,517.68,521.67,511.68,511.68,503414
DPZ,2024-05-15 20:00:00,513.3,521.6899,512.75,514.29,389977
DPZ,2024-05-16 20:00:00,513.03,519.99,512.18,514.09,343515
DPZ,2024-05-20 20:00:00,513.72,518.0,511.145,517.23,202857
DPZ,2024-05-21 20:00:00,511.92,515.09,508.35,513.63,338333
DPZ,2024-05-22 20:00:00,502.13,513.38,501.21,513.38,442088
DPZ,2024-05-23 20:00:00,502.16,505.56,500.745,503.74,368274
DPZ,2024-05-27 20:00:00,509.08,509.45,500.82,500.82,411691
DPZ,2024-05-28 20:00:00,510.01,510.8299,505.27,507.5,478576
DPZ,2024-05-29 20:00:00,509.1,514.95,503.89,514.24,332669
DPZ,2024-05-30 20:00:00,508.58,509.62,499.5,508.58,966445
DPZ,2024-06-03 20:00:00,520.98,527.175,516.55,522.77,485837
DPZ,2024-06-04 20:00:00,517.1,524.27,516.42,521.94,367203
DPZ,2024-06-05 20:00:00,513.69,522.02,510.3854,519.26,319504
DPZ,2024-06-06 20:00:00,513.55,518.434,510.53,511.51,269135
DPZ,2024-06-10 20:00:00,527.95,528.2,519.87,526.55,411033
DPZ,2024-06-11 20:00:00,531.4,538.44,529.72,532.04,387846
DPZ,2024-06-12 20:00:00,527.24,538.37,524.28,538.37,401646
DPZ,2024-06-13 20:00:00,521.41,529.7299,521.4,525.2,374150
DPZ,2024-06-17 20:00:00,533.64,535.98,527.82,532.25,356287
DPZ,2024-06-19 20:00:00,525.0,534.0,522.42,534.0,401506
DPZ,2024-06-20 20:00:00,521.83,527.83,514.04,526.94,859944
DPZ,2024-06-24 20:00:00,527.87,532.76,522.87,532.52,332999
DPZ,2024-06-25 20:00:00,519.37,526.66,519.35,526.66,255030
DPZ,2024-06-26 20:00:00,515.99,519.995,514.32,519.92,267021
DPZ,2024-06-27 20:00:00,516.33,521.495,512.85,516.29,882798
DPZ,2024-07-01 20:00:00,492.61,504.72,491.07,504.72,443368
DPZ,2024-07-02 20:00:00,497.33,500.93,492.9,493.77,221324
DPZ,2024-07-04 20:00:00,493.73,496.85,490.29,494.89,362634
DPZ,2024-07-08 20:00:00,477.83,501.445,476.87,500.35,757492
DPZ,2024-07-09 20:00:00,477.99,480.02,470.5,477.9,626422
DPZ,2024-07-10 20:00:00,473.09,485.01,472.19,481.11,421256
DPZ,2024-07-11 20:00:00,491.48,496.23,476.68,476.68,720592
DPZ,2024-07-15 20:00:00,489.85,492.6299,482.88,485.0,573021
DPZ,2024-07-16 20:00:00,473.27,489.4001,472.6,486.36,956478
DPZ,2024-07-17 20:00:00,409.04,434.98,406.16,409.8,3127805
DPZ,2024-07-18 20:00:00,404.17,411.72,400.03,407.34,1613474
DPZ,2024-07-22 20:00:00,422.94,433.38,417.0,418.77,1605906
DPZ,2024-07-23 20:00:00,424.73,427.35,418.73,422.0,1087678
DPZ,2024-07-24 20:00:00,425.17,426.11,417.23,423.84,958140
DPZ,2024-07-25 20:00:00,417.45,425.86,415.09,425.0,810348
DPZ,2024-07-29 20:00:00,429.15,431.0185,425.42,427.82,524362
DPZ,2024-07-30 20:00:00,428.7,435.0,425.37,435.0,842824
DPZ,2024-07-31 20:00:00,426.64,431.54,421.77,430.0,590142
DPZ,2024-08-01 20:00:00,429.0,429.0,420.73,423.6,550942
DPZ,2024-08-05 20:00:00,428.98,437.5,427.67,433.26,657945
DPZ,2024-08-06 20:00:00,427.57,435.75,425.86,429.66,573543
DPZ,2024-08-07 20:00:00,437.61,440.8599,427.93,427.93,532201
DPZ,2024-08-08 20:00:00,438.4,440.55,434.58,438.0,442665
DPZ,2024-08-12 20:00:00,441.3,449.1199,436.19,446.0,750399
DPZ,2024-08-13 20:00:00,442.24,445.16,439.18,444.62,334816
DPZ,2024-08-14 20:00:00,444.58,448.27,442.68,446.04,423331
DPZ,2024-08-15 20:00:00,442.91,445.16,438.23,443.51,502661
DPZ,2024-08-19 20:00:00,427.06,436.41,423.11,432.66,860369
DPZ,2024-08-20 20:00:00,427.7,431.94,424.41,428.4,645545
DPZ,2024-08-21 20:00:00,416.23,427.68,415.49,427.68,749348
DPZ,2024-08-22 20:00:00,425.28,426.74,416.5,418.84,833479
DPZ,2024-08-26 20:00:00,418.41,422.81,416.19,422.09,565606
DPZ,2024-08-27 20:00:00,416.09,419.2,414.59,417.92,479297
DPZ,2024-08-28 20:00:00,412.96,416.47,405.685,415.0,676092
DPZ,2024-08-29 20:00:00,414.21,415.7193,412.01,414.37,579966
DPZ,2024-09-02 20:00:00,403.55,415.5,401.31,412.43,652415
DPZ,2024-09-03 20:00:00,405.53,411.3799,400.7,402.54,542826
DPZ,2024-09-04 20:00:00,410.26,417.645,406.34,407.83,846763
DPZ,2024-09-05 20:00:00,408.49,415.83,404.61,409.78,618343
DPZ,2024-09-09 20:00:00,416.77,431.75,414.45,420.63,569619
DPZ,2024-09-10 20:00:00,407.97,413.8,396.06,413.24,1133160
DPZ,2024-09-11 20:00:00,404.33,412.93,404.14,411.23,663367
DPZ,2024-09-12 20:00:00,402.52,415.1,402.0,415.1,540463
DPZ,2024-09-16 20:00:00,412.44,415.6,407.45,410.54,422339
DPZ,2024-09-17 20:00:00,409.02,418.7,408.97,413.11,498879
DPZ,2024-09-18 20:00:00,411.71,417.43,408.91,415.37,472624
DPZ,2024-09-19 20:00:00,414.42,414.785,409.9,412.47,766950
DPZ,2024-09-23 20:00:00,426.54,433.39,422.65,423.27,545850
DPZ,2024-09-24 20:00:00,425.92,430.12,424.0,430.0,402312
DPZ,2024-09-25 20:00:00,432.35,432.77,428.06,429.77,328311
DPZ,2024-09-26 20:00:00,429.03,433.24,425.36,433.0,446964
DPZ,2024-09-30 20:00:00,430.66,431.43,424.06,429.25,497223
DPZ,2024-10-01 20:00:00,423.2,428.325,418.57,426.26,489896
DPZ,2024-10-02 20:00:00,420.89,422.37,415.97,422.37,443861
DPZ,2024-10-03 20:00:00,425.31,425.505,417.79,423.15,569029
DPZ,2024-10-07 20:00:00,411.15,417.91,410.49,410.49,710275
DPZ,2024-10-08 20:00:00,413.2,419.33,411.29,412.65,1169647
DPZ,2024-10-09 20:00:00,408.75,423.35,398.0,417.8,2344805
DPZ,2024-10-10 20:00:00,429.67,432.87,412.82,414.83,1277459
DPZ,2024-10-14 20:00:00,427.26,431.41,424.515,426.51,657593
DPZ,2024-10-15 20:00:00,428.36,431.1,422.93,426.12,502222
DPZ,2024-10-16 20:00:00,429.38,429.9999,424.615,429.46,412190
DPZ,2024-10-17 20:00:00,428.85,431.35,425.9264,430.99,380750
DPZ,2024-10-21 20:00:00,426.78,430.75,426.61,429.3,323477
DPZ,2024-10-22 20:00:00,422.7,427.59,418.83,426.34,480492
DPZ,2024-10-23 20:00:00,415.11,424.8999,414.96,422.19,465477
DPZ,2024-10-24 20:00:00,413.81,419.9999,412.78,416.79,497139
DPZ,2024-10-28 20:00:00,413.14,419.5,412.24,416.91,499402
DPZ,2024-10-29 20:00:00,410.02,417.0,408.0,409.7,471286
DPZ,2024-10-30 20:00:00,413.73,417.76,411.71,412.91,610695
DPZ,2024-10-31 20:00:00,425.83,430.8,415.36,415.36,672661
DPZ,2024-11-04 19:00:00,428.0,431.48,426.53,428.9,543939
DPZ,2024-11-05 19:00:00,441.95,444.33,429.96,435.0,654296
DPZ,2024-11-06 19:00:00,448.44,448.77,443.2361,443.93,387599
DPZ,2024-11-07 19:00:00,459.73,462.41,452.27,452.95,611383
DPZ,2024-11-11 19:00:00,440.6,449.25,436.42,445.02,357292
DPZ,2024-11-12 19:00:00,439.55,443.63,438.35,440.6,348329
DPZ,2024-11-13 19:00:00,435.97,441.09,432.34,437.0,763744
DPZ,2024-11-14 19:00:00,430.43,460.235,429.48,458.55,1571308
DPZ,2024-11-18 19:00:00,439.8,443.8,436.0001,441.76,480617
DPZ,2024-11-19 19:00:00,438.97,441.4,432.88,439.8,508117
DPZ,2024-11-20 19:00:00,445.85,450.16,438.0,440.42,487161
DPZ,2024-11-21 19:00:00,453.35,457.58,446.0,446.4,518090
DPZ,2024-11-25 19:00:00,472.91,473.35,464.21,471.64,453426
DPZ,2024-11-26 19:00:00,472.34,478.2782,471.0,475.9,392274
DPZ,2024-11-28 19:00:00,476.19,479.3386,473.4901,475.1,234473
DPZ,2024-12-02 19:00:00,462.22,466.43,458.91,465.64,619500
DPZ,2024-12-03 19:00:00,466.86,468.54,461.86,463.49,400125
DPZ,2024-12-04 19:00:00,465.41,470.94,465.39,467.92,466306
DPZ,2024-12-05 19:00:00,459.59,470.75,459.07,467.49,387155
DPZ,2024-12-09 19:00:00,454.16,458.3935,452.235,457.0,489272
DPZ,2024-12-10 19:00:00,457.35,464.98,453.5,454.18,397861
DPZ,2024-12-11 19:00:00,463.38,468.87,457.62,458.0,485288
DPZ,2024-12-12 19:00:00,453.17,465.825,449.73,462.74,501195
DPZ,2024-12-16 19:00:00,446.74,449.7514,442.97,446.54,406895
DPZ,2024-12-17 19:00:00,430.71,447.02,430.48,446.71,476641
DPZ,2024-12-18 19:00:00,427.64,437.75,421.39,436.4,791264
DPZ,2024-12-19 19:00:00,426.18,432.52,424.01,428.63,932774
DPZ,2024-12-23 19:00:00,431.0,432.145,424.82,427.53,214898
DPZ,2024-12-25 19:00:00,432.62,434.35,428.33,428.48,300979
DPZ,2024-12-26 19:00:00,429.62,432.49,427.92,427.92,291050
DPZ,2024-12-30 19:00:00,419.76,424.24,418.63,422.2,333797
DRI,2024-01-01 19:00:00,162.28,165.67,162.19,163.43,1298494
DRI,2024-01-02 19:00:00,160.4,163.0,160.31,162.76,1146272
DRI,2024-01-03 19:00:00,161.0,161.655,160.275,160.45,1024538
DRI,2024-01-04 19:00:00,162.08,162.18,160.76,161.15,1003358
DRI,2024-01-08 19:00:00,161.6,162.02,160.335,161.0,888531
DRI,2024-01-09 19:00:00,161.04,161.85,159.285,161.49,881596
DRI,2024-01-10 19:00:00,159.99,161.13,156.74,160.67,1161857
DRI,2024-01-11 19:00:00,157.13,160.29,157.0,160.29,976569
DRI,2024-01-15 19:00:00,157.17,157.23,154.74,156.53,1428597
DRI,2024-01-16 19:00:00,157.71,158.37,155.66,156.49,904861
DRI,2024-01-17 19:00:00,159.92,160.21,157.15,158.43,848633
DRI,2024-01-18 19:00:00,159.24,160.36,157.655,160.36,1004551
DRI,2024-01-22 19:00:00,161.66,163.065,160.82,162.16,794225
DRI,2024-01-23 19:00:00,161.66,162.59,159.98,162.06,1184457
DRI,2024-01-24 19:00:00,162.12,162.91,161.11,162.21,851369
DRI,2024-01-25 19:00:00,160.99,162.91,160.61,162.5,556066
DRI,2024-01-29 19:00:00,163.79,163.965,162.2,163.22,1004149
DRI,2024-01-30 19:00:00,162.58,165.68,162.24,164.86,1033719
DRI,2024-01-31 19:00:00,167.23,167.23,162.515,163.23,1108280
DRI,2024-02-01 19:00:00,166.52,167.415,164.3,166.39,881070
DRI,2024-02-05 19:00:00,165.92,167.68,163.94,164.43,1065789
DRI,2024-02-06 19:00:00,166.04,168.32,165.95,166.76,978173
DRI,2024-02-07 19:00:00,168.18,169.0,166.06,167.04,586414
DRI,2024-02-08 19:00:00,167.66,168.495,167.1601,167.96,574786
DRI,2024-02-12 19:00:00,162.29,163.34,160.85,163.34,976935
DRI,2024-02-13 19:00:00,161.15,162.61,160.0,162.61,877838
DRI,2024-02-14 19:00:00,162.38,163.165,160.54,161.77,787272
DRI,2024-02-15 19:00:00,162.46,165.36,161.761,161.82,998696
DRI,2024-02-19 19:00:00,165.31,167.04,161.88,161.88,1567464
DRI,2024-02-20 19:00:00,166.44,167.595,165.445,165.46,964139
DRI,2024-02-21 19:00:00,168.47,168.91,166.975,167.6,1283454
DRI,2024-02-22 19:00:00,169.51,169.815,168.04,168.04,872637
DRI,2024-02-26 19:00:00,169.53,170.81,168.9835,169.69,1335995
DRI,2024-02-27 19:00:00,170.45,170.93,169.09,169.47,941723
DRI,2024-02-28 19:00:00,170.71,171.42,168.865,171.42,1544066
DRI,2024-02-29 19:00:00,171.29,171.35,169.04,170.62,866078
DRI,2024-03-04 19:00:00,174.41,176.08,173.435,173.8,898962
DRI,2024-03-05 19:00:00,175.89,176.055,173.805,174.02,799506
